label,youtube_id,time_start,time_end,split
playing pan pipes,e9lMsZnviuQ,13,23,train
treating wood,e9lc1HWQP4A,738,748,train
packing,e9m8eBz58Dc,11,21,train
unboxing,e9mIMmrdgpo,60,70,train
lifting hat,e9mTgUOoStI,16,26,train
using circular saw,e9mZDLGioxU,104,114,train
exercising with an exercise ball,e9n5qYoifNU,260,270,train
putting in contact lenses,e9nL1AGNxIc,55,65,train
playing rubiks cube,e9ntZvhp_C4,78,88,train
playing violin,e9odbnXgsno,136,146,train
combing hair,e9p9jlWN8ek,0,10,train
washing feet,e9pUUGw8H3s,72,82,train
sailing,e9pXiWFjRzw,274,284,train
talking on cell phone,e9pYkM68wmA,86,96,train
breaking boards,e9pmWJxPeqY,4,14,train
pirouetting,e9qAv243J_Y,40,50,train
doing sudoku,e9qJqf6g33E,28,38,train
battle rope training,e9qMAKsTugA,44,54,train
running on treadmill,e9qhMmKrYjQ,46,56,train
getting a haircut,e9qq75V_P-c,0,10,train
situp,e9rxMUWByJ4,11,21,train
peeling apples,e9sZVBYNAto,0,10,train
cooking egg,e9t29kPdjQ0,148,158,train
water sliding,e9tE7zfHSVw,12,22,train
playing recorder,e9tIEZYHT4o,7,17,train
cooking sausages (not on barbeque),e9tLwnO_5uM,47,57,train
throwing discus,e9tNrbEJw1E,3,13,train
archery,e9tUwJd5Y88,0,10,train
air drumming,e9uPKQL5vnk,107,117,train
slapping,e9uU8zlCUz8,0,10,train
punching bag,e9uksm2pRho,11,21,train
swimming butterfly stroke,e9ur59O-I-M,33,43,train
swinging on something,e9vJVuPEEf0,37,47,train
person collecting garbage,e9vKa4SE-Rc,40,50,train
playing recorder,e9vN4Seo4Jo,1,11,train
waxing chest,e9wSNKh6CwA,29,39,train
high fiving,e9x4L9d8Pvk,15,25,train
folding clothes,e9xwkPTkPRg,8,18,train
sweeping floor,e9ytRzheO54,0,10,train
plastering,e9zeNbVeBmM,1,11,train
ice climbing,eA-9vLXDmOo,11,21,train
barbequing,eA-A9K-2yWM,68,78,train
cracking neck,eA-FYADIx-w,8,18,train
eating cake,eA-NW9QjStI,2,12,train
fixing bicycle,eA-WsrW7DHY,300,310,train
coloring in,eA0kbXrMDTw,303,313,train
driving tractor,eA0mNqqPGPs,111,121,train
bending back,eA1BSSuXUhQ,26,36,train
throwing axe,eA1FqOFGZ-M,3,13,train
ironing,eA1KEEYCTEc,50,60,train
watering plants,eA1Yvr_rU5U,52,62,train
doing aerobics,eA1h7zbg9lM,4,14,train
chopping wood,eA1jql6-YvU,0,10,train
breaking boards,eA1paJnLiSs,11,21,train
brush painting,eA2-ayDHloI,64,74,train
climbing a rope,eA27yrpUZsI,0,10,train
opening present,eA2UCsbVXMg,455,465,train
sharpening knives,eA2bvKzbOG0,563,573,train
tying bow tie,eA31xC7F594,2,12,train
feeding goats,eA3H8rt3_cs,34,44,train
dancing gangnam style,eA3OXG1Bmxo,155,165,train
making jewelry,eA4_Ozkt1xw,129,139,train
folding clothes,eA4aP3vm-pE,4,14,train
picking apples,eA4e6FHVdFs,59,69,train
pumping gas,eA4n1O1yIGU,5,15,train
tapping guitar,eA51-Kn6H5c,76,86,train
grinding meat,eA51_yILKlc,0,10,train
chopping meat,eA51_yILKlc,84,94,train
busking,eA5PHWn0AU4,29,39,train
abseiling,eA6KqKuVj-I,22,32,train
brushing floor,eA6TsoqvzJ0,18,28,train
breading or breadcrumbing,eA7_je9lx1M,280,290,train
climbing a rope,eA7hMSiqGyg,24,34,train
smashing,eA8mssBeMf8,17,27,train
slacklining,eA9BRFOjELQ,76,86,train
juggling balls,eAA9VR3JMgg,28,38,train
changing oil,eAAAEyWgxzY,339,349,train
surfing water,eAACkzwJj-Q,7,17,train
slacklining,eAB7-GF-XkM,10,20,train
saluting,eABQmjnHiOU,56,66,train
laying bricks,eAC1JQtMG2w,139,149,train
making latte art,eACU_NpA4Vc,12,22,train
skiing mono,eACempLxSR0,153,163,train
push up,eADfklkBhuc,170,180,train
counting money,eAENaCPlYU4,23,33,train
opening present,eAFUF3sT_kY,1162,1172,train
brushing teeth,eAFdrvpZoxQ,1,11,train
playing trombone,eAFhpDqnCQw,15,25,train
alligator wrestling,eAFiwa00s9s,25,35,train
putting on foundation,eAGpHlhV7yM,108,118,train
paragliding,eAHV3iLh_xI,0,10,train
playing bass guitar,eAHYZqII8i4,276,286,train
rock scissors paper,eAHmDFppq9E,0,10,train
shoveling snow,eAIJhHmdjmk,52,62,train
bottling,eAJ6zDSpW4c,24,34,train
playing piano,eAJKulvzXbQ,205,215,train
bandaging,eAKlpWRkMjI,170,180,train
combing hair,eAL2KSkOU_U,198,208,train
ice fishing,eAL5irTX-5w,85,95,train
knitting,eAMEJD2Q4hY,122,132,train
bench pressing,eAMEpyCBTpg,1,11,train
moving child,eAMh67d-tfA,0,10,train
chasing,eAMyDVsj_HI,20,30,train
cooking chicken,eANIUG1ML40,95,105,train
pulling rope (game),eANg6hvgye4,0,10,train
surfing crowd,eAOlFFwM33k,29,39,train
flying kite,eAOnpESfjw4,25,35,train
putting on foundation,eAOu-dfwtTg,154,164,train
seasoning food,eAQ3sPsJWPA,2,12,train
contact juggling,eAQv2B9lSCc,1,11,train
building cabinet,eAR84kARLG4,191,201,train
flipping bottle,eARRTS5WzoI,9,19,train
giving or receiving award,eARbgabk9WY,57,67,train
swinging baseball bat,eARjHBBD-js,1,11,train
snorkeling,eATMvJMZ3fw,50,60,train
feeding fish,eATdCaaXQ7Q,18,28,train
deadlifting,eAVaXlGPZD4,0,10,train
using atm,eAVp8A_tQy8,2,12,train
weaving fabric,eAWircZpOQg,15,25,train
picking apples,eAWsOedlnO8,2,12,train
eating nachos,eAWt40t3ZFc,16,26,train
throwing axe,eAWzz5r6XeU,13,23,train
smoking,eAXtEg0cc0g,216,226,train
playing shuffleboard,eAYZhclrZqI,29,39,train
wrapping present,eAYsQin615s,4,14,train
playing trombone,eA_O_D-74aM,20,30,train
popping balloons,eA_hqe9S22g,14,24,train
standing on hands,eA_pDcNBPho,13,23,train
lighting fire,eAaSqQW2pI0,0,10,train
water skiing,eAateeJcngQ,6,16,train
tapping pen,eAbgQtpg0Fs,89,99,train
dumpster diving,eAbsWgUBGXQ,8,18,train
staring,eAc3XfZgqf0,78,88,train
playing chess,eAcTqbj7lrM,344,354,train
punching person (boxing),eAcxsHbzBsc,0,10,train
scrapbooking,eAdgGzCT6hs,196,206,train
javelin throw,eAdoJ9XRWSE,0,10,train
hopscotch,eAeyNk4JLic,22,32,train
pumping gas,eAf0tzR5pHY,25,35,train
attending conference,eAfBrIaMwv8,86,96,train
peeling banana,eAg3ff8_hPE,0,10,train
chewing gum,eAgE5tsI-QU,57,67,train
playing shuffleboard,eAgRgnFpqBo,520,530,train
surfing water,eAgvhg7GRPc,0,10,train
front raises,eAh1Gf3u3Lk,11,21,train
clay pottery making,eAh4jfRDnso,0,10,train
carrying weight,eAhQ0AlkOgA,2,12,train
folding napkins,eAhw6EHQn_g,9,19,train
feeding goats,eAiO5tMuLSg,50,60,train
playing monopoly,eAjpW9vvXBc,35,45,train
embroidering,eAjz0PTszXY,7,17,train
licking,eAkb94dAYeg,0,10,train
eating ice cream,eAlopeRUKM8,28,38,train
stacking dice,eAmKxYlkKTs,10,20,train
trimming or shaving beard,eAmqWXeG5wk,3,13,train
playing marbles,eAnVCmEz3cQ,60,70,train
bottling,eAo-9KI3Gqc,24,34,train
coughing,eAo5ImArivw,30,40,train
opening present,eAoNfbuTrCg,12,22,train
parasailing,eAof2exHODc,66,76,train
getting a tattoo,eApFMrQ-Fsc,65,75,train
cleaning toilet,eApXORsAOqw,28,38,train
lighting fire,eApeuni5HeQ,2,12,train
news anchoring,eAqBfsS6cNk,2,12,train
spraying,eAr--jBUSYs,0,10,train
side kick,eAt66HIWPMs,61,71,train
playing maracas,eAtGBSvS-lo,13,23,train
long jump,eAte9xvUS-E,0,10,train
making pizza,eAu73tsQAPc,34,44,train
news anchoring,eAuF8pyWsS0,40,50,train
base jumping,eAuYgXYmEaM,52,62,train
dunking basketball,eAudO48zoaw,6,16,train
news anchoring,eAv4mNM54i0,214,224,train
letting go of balloon,eAvKagItty8,131,141,train
smelling feet,eAvasQ51gRo,29,39,train
breaking glass,eAwI-bXbgw4,30,40,train
brushing teeth,eAwsa0fhKF4,36,46,train
playing rubiks cube,eAwvdMsWEwQ,113,123,train
pumping fist,eAwxlPnBVto,4,14,train
trapezing,eAxUg0IVH2Q,29,39,train
tasting beer,eAxn1RPqozk,1,11,train
using inhaler,eAyw20tQbsE,10,20,train
putting on mascara,eAzbuZMp3G4,211,221,train
waxing eyebrows,eAzgrTJwvOg,81,91,train
playing polo,eAzzcrfWpAc,49,59,train
swinging on something,eAzzzsF7QvE,0,10,train
tie dying,eB0FHStPSHo,369,379,train
making the bed,eB0zIUw7M3Y,303,313,train
roasting marshmallows,eB12JIW5OIs,36,46,train
pushing car,eB1vhENRO1A,2,12,train
moving child,eB208khqmlA,10,20,train
passing American football (not in game),eB2pKT7LEsc,4,14,train
coloring in,eB2tgoD-OyE,0,10,train
playing tennis,eB32RQVVIlE,1,11,train
stretching arm,eB32Y26J9qQ,3,13,train
playing didgeridoo,eB35_i1Q48s,416,426,train
backflip (human),eB3Iacx8xRw,0,10,train
chopping meat,eB3yZujloo0,22,32,train
playing ocarina,eB46mPGTcvw,30,40,train
welding,eB4FNvdR6Ss,0,10,train
brushing teeth,eB4JKVhOFH0,4,14,train
playing clarinet,eB4MgjBmv1c,272,282,train
playing harmonica,eB4VGciS-JM,83,93,train
making snowman,eB4Z245MCNQ,41,51,train
hitting baseball,eB4hYOPBlSI,43,53,train
breakdancing,eB4wwvnXwrI,73,83,train
sewing,eB69cBuzBvI,0,10,train
planting trees,eB75E5nGF_I,548,558,train
sawing wood,eB79b8ALxZs,0,10,train
pretending to be a statue,eB7NDQzXiVE,12,22,train
bouncing on bouncy castle,eB7OqDc9d-g,0,10,train
moving child,eB7wbDa0O3M,123,133,train
petting horse,eB9JNaV0bK0,15,25,train
making latte art,eB9kamRbMQM,18,28,train
massaging back,eBBmi8eAB-c,299,309,train
playing piccolo,eBCLzWa4JxE,46,56,train
blowing out candles,eBDxyAiOXPo,3,13,train
smoking hookah,eBE-StRG6-k,14,24,train
casting fishing line,eBEunuezkrQ,99,109,train
tai chi,eBFHldZVUUo,491,501,train
clay pottery making,eBFHybx_Vi0,289,299,train
washing feet,eBFXUxwcLrw,14,24,train
breaking glass,eBFePHn_NqY,33,43,train
brushing floor,eBG5H5G7_kc,217,227,train
swinging baseball bat,eBG8IwH3riQ,45,55,train
shearing sheep,eBGHRbVKRrc,27,37,train
hand washing clothes,eBGI_Gz46nk,4,14,train
playing flute,eBGNITrigDw,115,125,train
tying shoe laces,eBGRkZqLH7M,48,58,train
archery,eBGWv7JFEIc,13,23,train
polishing metal,eBGYcP-s-B4,41,51,train
feeding goats,eBGYwpmZEEM,2,12,train
hopscotch,eBGeSoUFvRA,29,39,train
chasing,eBGmQ1Ewek8,200,210,train
herding cattle,eBGozY4RF8o,37,47,train
crossing eyes,eBHM0DQ3Fw4,1,11,train
getting a tattoo,eBHgmBBcUIc,9,19,train
belly dancing,eBI6kIbKfEo,78,88,train
shooting basketball,eBILF00W2sM,3,13,train
washing hands,eBIv9p-BbrA,89,99,train
climbing ladder,eBJ2V_s58R8,1,11,train
cheerleading,eBJCnVSn_XU,1,11,train
pole vault,eBJGF5wBrV4,4,14,train
playing tennis,eBJt4j_ilsQ,2,12,train
checking watch,eBJtED5GFDU,44,54,train
grooming horse,eBL3NiD4YAk,1219,1229,train
bee keeping,eBNTKPaSYPo,506,516,train
bodysurfing,eBNT_eAHauI,1,11,train
chopping wood,eBO5jpNPS1o,26,36,train
putting on lipstick,eBOrKkw3Pdg,103,113,train
photobombing,eBP7Vp6MLpQ,65,75,train
ironing hair,eBPBFMA5siY,3,13,train
bartending,eBPGsCgwdc8,36,46,train
sharpening pencil,eBPWKS5p3z0,16,26,train
skydiving,eBPsRmeHV0s,28,38,train
waving hand,eBPvBPWqVVM,0,10,train
opening coconuts,eBPyXGgVc94,4,14,train
bouncing on trampoline,eBQ82WgHXW0,1,11,train
clapping,eBQD0JHLDZw,1,11,train
unboxing,eBR35gBEUQ4,14,24,train
dining,eBRF1LfCa_A,0,10,train
watering plants,eBRwLq8ZZKE,329,339,train
curling (sport),eBSG-Er-FkI,5034,5044,train
exercising arm,eBSvSUYrc2o,391,401,train
silent disco,eBTHfkazePg,7,17,train
shoot dance,eBTOqGcspIE,0,10,train
deadlifting,eBTYOQQeZWA,0,10,train
capsizing,eBUNNgqJMTs,54,64,train
tasting wine,eBUd7NN_ENE,3,13,train
spinning plates,eBV1442Npz0,8,18,train
playing drums,eBVDpMsRXck,59,69,train
grooming cat,eBVGJDmvEDI,51,61,train
answering questions,eBVa5q5rWV8,51,61,train
staring,eBVtDzZL3xA,0,10,train
putting on mascara,eBWGsqjBamo,0,10,train
using a power drill,eBWMwazFGYk,422,432,train
playing trumpet,eBWeFSquxb4,3,13,train
eating carrots,eBWrB-isMDs,8,18,train
putting wallpaper on wall,eBX57pgVDes,188,198,train
playing piccolo,eBXAzDaSExY,4,14,train
getting a tattoo,eBXDCKStX9E,99,109,train
shaping bread dough,eBXQKB_gbRE,16,26,train
polishing furniture,eBXtI3Iqzb0,82,92,train
playing guitar,eBYE6XnS2xk,113,123,train
taking photo,eBYL7TxV3R4,115,125,train
wading through mud,eBZ0UEoiXX4,110,120,train
getting a piercing,eBZD3KGbj3Q,100,110,train
playing keyboard,eBZfoj5pJLQ,26,36,train
fidgeting,eBZgGRzouys,14,24,train
coloring in,eB_1ryq2h6I,352,362,train
egg hunting,eB_BvhdxP3k,97,107,train
tickling,eB_iCAd9q-I,32,42,train
driving tractor,eB_wPZheblY,22,32,train
decorating the christmas tree,eBaEZ5jk0Cg,11,21,train
playing tennis,eBaHEXTOfIU,16,26,train
laughing,eBaOQISH3mg,6,16,train
scrapbooking,eBb7YSC0ieM,129,139,train
crossing river,eBbdXXOweKc,95,105,train
playing trombone,eBbimHuXAqc,39,49,train
waxing armpits,eBbj79PTDkE,29,39,train
shot put,eBbp-qn42AI,15,25,train
catching fish,eBbyLFV2jMo,88,98,train
bouncing on bouncy castle,eBc8-fP2hAI,35,45,train
mountain climber (exercise),eBc86AhEnJ0,0,10,train
using segway,eBc9zqbGiDw,0,10,train
eating ice cream,eBcH7OOQy2Q,8,18,train
skiing crosscountry,eBcnhBf4sLE,336,346,train
playing trumpet,eBd2fFWjLYY,21,31,train
playing piccolo,eBdD_rPTmmU,20,30,train
dumpster diving,eBdErXXN8wA,7,17,train
air drumming,eBdm3f2c3Rg,0,10,train
playing monopoly,eBg8xnmDUZg,4,14,train
crying,eBgh5fRMpD8,133,143,train
hula hooping,eBgqV7VSYms,36,46,train
cumbia,eBhrJIunNjs,332,342,train
drooling,eBi9C-CEH7k,10,20,train
ski ballet,eBiSj7rQXqk,1,11,train
building lego,eBibO1OJa6I,226,236,train
eating cake,eBimkqiYcLQ,0,10,train
playing bagpipes,eBj59OJzwAM,31,41,train
cutting nails,eBjCrMEyKIg,106,116,train
decorating the christmas tree,eBkEopiVku0,105,115,train
applauding,eBkWTjl4Xxk,1,11,train
leatherworking,eBkXf6e8CeA,24,34,train
cutting orange,eBkrvHj_ytI,56,66,train
staring,eBlh9okFt90,1,11,train
javelin throw,eBmZ7FQlKhw,7,17,train
using a power drill,eBmbLhZu3k0,22,32,train
steer roping,eBmgHDxrDlc,4,14,train
roller skating,eBnSLiDaWTs,18,28,train
calculating,eBoC28KIfDM,155,165,train
riding unicycle,eBoHqAsqydk,6,16,train
cracking neck,eBoXc7VJ5i4,574,584,train
juggling balls,eBp6_EgnJjU,19,29,train
cumbia,eBpWIWeE6O0,177,187,train
feeding birds,eBq6yjodytE,29,39,train
dancing macarena,eBqQR7J-5tM,94,104,train
waking up,eBqabxjBULU,15,25,train
pillow fight,eBrHECfriB4,828,838,train
cracking neck,eBrsR4_i8j8,0,10,train
gymnastics tumbling,eBs3Myjo02g,97,107,train
playing paintball,eBsFDVQxWLQ,282,292,train
tango dancing,eBsMrmP0iNk,90,100,train
building lego,eBsnodrqkeQ,112,122,train
tango dancing,eBssJYLNRnY,32,42,train
cutting orange,eBsvlLRc7q0,85,95,train
belly dancing,eBswIBFiyBs,11,21,train
waking up,eBtSTy8G-mo,13,23,train
eating burger,eBuatwndzj0,143,153,train
counting money,eBvqDOK8ndw,57,67,train
chopping meat,eBwBkp_Fcyk,129,139,train
news anchoring,eBwhFKjzfIU,0,10,train
recording music,eBwmg9Gb2eA,10,20,train
snowkiting,eBwxqfIr4VI,7,17,train
surveying,eBx1WOzoL_c,95,105,train
snowboarding,eBxBhx3HaTc,392,402,train
parkour,eBxgVXJvyCQ,18,28,train
spraying,eBxw0uquVTw,737,747,train
checking watch,eByhkzTReMI,0,10,train
stretching leg,eByliMk3mlA,77,87,train
playing bagpipes,eByncOxRw5A,32,42,train
scrambling eggs,eBzFe3NLXWU,273,283,train
person collecting garbage,eC-ctgDPbS8,6,16,train
sleeping,eC01Ef6sbR4,51,61,train
silent disco,eC03Ty3j-2E,56,66,train
breakdancing,eC0JhbyR6-4,43,53,train
tapping guitar,eC0qNDJ-tjo,5,15,train
shaking head,eC1HKXVRGMA,22,32,train
playing oboe,eC1_EISjp5E,18,28,train
climbing ladder,eC1pFNyjYw0,9,19,train
shining shoes,eC2tdE3KpDA,59,69,train
huddling,eC31_MQBtoU,29,39,train
pushing wheelbarrow,eC3_vWDBxco,54,64,train
making slime,eC44RN2i0Hk,610,620,train
jaywalking,eC4BN9kInXg,22,32,train
dancing charleston,eC4otpBadSo,73,83,train
dancing charleston,eC57cPqt5VU,18,28,train
lunge,eC5M_avqikM,1,11,train
shot put,eC6393p61EQ,20,30,train
dunking basketball,eC63VptH8bM,8,18,train
celebrating,eC6EzO0XhX0,52,62,train
cracking back,eC6HXlg10KI,8,18,train
eating cake,eC6Sxzt7rdE,12,22,train
tapping pen,eC6oMshUPZY,19,29,train
giving or receiving award,eC7LWBi-KaY,67,77,train
helmet diving,eC7Xeyg6VRw,134,144,train
slacklining,eC7qjD3P9o8,3,13,train
making a sandwich,eC7seu2i7I0,28,38,train
surveying,eC7uNbWScEU,67,77,train
ice swimming,eC7wfdHvvog,0,10,train
doing aerobics,eC8VFnoMO_Q,133,143,train
riding mechanical bull,eC92a1Yk_vk,5,15,train
visiting the zoo,eC9j0CtZG5c,20,30,train
sleeping,eC9zVK5J1DE,34,44,train
ironing,eCAH-HPsOGI,29,39,train
dribbling basketball,eCAvpYn66pI,62,72,train
land sailing,eCBuEr2R-IA,265,275,train
riding a bike,eCChp1lXRP4,0,10,train
cracking neck,eCCxFJwVQWo,206,216,train
weaving basket,eCD1NTp71wI,134,144,train
luge,eCD4YXqAY20,65,75,train
blowing nose,eCDDWYI96d0,67,77,train
casting fishing line,eCFX0qMuW6c,107,117,train
rolling eyes,eCFemN7Tw18,49,59,train
playing polo,eCGCjiFY1-M,11,21,train
contorting,eCGxxYNqzqs,14,24,train
grooming cat,eCHBSx1Jejw,13,23,train
riding a bike,eCHCU5Vm_sA,6,16,train
faceplanting,eCHFWjXcFuY,0,10,train
playing tennis,eCI-9g01Kio,45,55,train
dancing charleston,eCI2eegxtz0,0,10,train
filling eyebrows,eCIJKRxHtx8,138,148,train
counting money,eCIR59-wTjg,20,30,train
staring,eCJ-663V7Zk,24,34,train
riding mechanical bull,eCJ0JuoH8Dg,44,54,train
snowmobiling,eCJI5VBnzbI,117,127,train
push up,eCJQXspc-wc,7,17,train
curling eyelashes,eCJmuu1Ijv0,362,372,train
skiing crosscountry,eCK2NN57SMg,32,42,train
long jump,eCKNrIUrYmg,0,10,train
playing tennis,eCKTy7cYQFI,6,16,train
juggling balls,eCKUdbpNcZA,147,157,train
brush painting,eCKZcyhJCaw,32,42,train
longboarding,eCKuS7FBKPE,26,36,train
scrubbing face,eCLFF5R-XI8,420,430,train
snowboarding,eCLY6Pda6xI,2,12,train
using a paint roller,eCMjAEipNyM,100,110,train
falling off chair,eCN5ok36n8Q,16,26,train
building shed,eCNDwS3DXXE,369,379,train
curling hair,eCNJcnu5fHg,596,606,train
tasting food,eCNOUjKLCfE,370,380,train
blasting sand,eCNYpgw1qBs,12,22,train
somersaulting,eCNepvBplB4,0,10,train
snowkiting,eCOhQkPboLA,9,19,train
inflating balloons,eCPDHqiXO3w,1,11,train
washing feet,eCPIeIG4E7s,349,359,train
playing drums,eCPSVLcM6zI,274,284,train
diving cliff,eCQvcMYI5p8,28,38,train
square dancing,eCRFAypRPSM,60,70,train
breakdancing,eCRKWVS6trQ,6,16,train
giving or receiving award,eCRecnH3MJA,162,172,train
using a sledge hammer,eCRxySw7oEE,245,255,train
battle rope training,eCSCB7o0mMU,5,15,train
moving child,eCSLXIYuFJo,0,10,train
waving hand,eCSdEsXR9ik,0,10,train
playing didgeridoo,eCSf8yH3O1A,114,124,train
playing dominoes,eCSh4yxHsfg,3,13,train
closing door,eCTAWsj-9GE,0,10,train
finger snapping,eCTGPqFw0d8,0,10,train
slacklining,eCTUMcJBnQw,183,193,train
sieving,eCTg7SUk-LA,42,52,train
high fiving,eCThZ3icLZQ,26,36,train
making pizza,eCUGbMOuw80,47,57,train
clean and jerk,eCUPUPVDSPo,2,12,train
playing pinball,eCUzd85ALx8,7,17,train
push up,eCVbKZ0U3C8,0,10,train
sticking tongue out,eCVg3J_sfuA,160,170,train
baking cookies,eCWfDJIzc88,62,72,train
riding scooter,eCYJwqbqKP0,14,24,train
brush painting,eCYVqjK2Mk4,96,106,train
situp,eCYjPvxx3H4,0,10,train
dyeing hair,eCYxRP5nUJk,150,160,train
throwing ball (not baseball or American football),eCb5vD-D6v0,25,35,train
throwing knife,eCbOuwxaYhg,16,26,train
recording music,eCcFWe4_2zQ,108,118,train
playing darts,eCcIIo-whoU,209,219,train
running on treadmill,eCdLEjjYWs4,21,31,train
metal detecting,eCdRq-CIejc,371,381,train
inflating balloons,eCdSfzwswlo,12,22,train
hockey stop,eCdmG31Kuoo,0,10,train
playing violin,eCeM2EGU5qA,230,240,train
cutting nails,eCeUmVyx_Wc,18,28,train
tickling,eCecvpDbS0E,20,30,train
peeling potatoes,eCep_oJKMUo,34,44,train
tapping pen,eCextd6INLM,27,37,train
playing american football,eCf0Znb_zEA,18,28,train
driving car,eCfDZtVTRzE,82,92,train
water skiing,eCfpHG8PXKw,31,41,train
playing accordion,eCh0DrX-9xQ,0,10,train
playing flute,eChLCFAGyx0,171,181,train
high jump,eCiCuFuAZUI,3,13,train
playing didgeridoo,eCiPSmlKCtY,11,21,train
closing door,eCj2dLZOTMI,11,21,train
using atm,eCj_nLV8VqA,78,88,train
using atm,eCkH5JsDRFw,25,35,train
playing nose flute,eCmX0ffUJGY,0,10,train
juggling soccer ball,eCnMQZnsScU,41,51,train
tying knot (not on a tie),eCn___azG0U,17,27,train
washing dishes,eCnaV0H1zdA,265,275,train
sword fighting,eCo2ncBwGEQ,27,37,train
javelin throw,eCoS99v299I,4,14,train
ice fishing,eCpMXl_kDjQ,8,18,train
laying decking,eCpXOaM4Uc0,15,25,train
treating wood,eCpcAa72ldg,42,52,train
feeding fish,eCpkvpYTPPU,0,10,train
doing nails,eCqeo9IYu4s,173,183,train
dancing charleston,eCrCXb03jQ0,8,18,train
head stand,eCshxLGPUno,53,63,train
shucking oysters,eCu1FGIr9nM,202,212,train
riding mule,eCupPNkT3tA,0,10,train
auctioning,eCvS5GtdpkE,328,338,train
unboxing,eCvb280C6rM,257,267,train
slicing onion,eCvvyM2qx9M,2,12,train
sharpening knives,eCw6npUYJro,241,251,train
running on treadmill,eCx4CfbcvRw,45,55,train
fidgeting,eCxOMbTLwU0,53,63,train
card throwing,eCxd7NTRiV0,21,31,train
making paper aeroplanes,eCxtIvFfjhc,313,323,train
mixing colours,eCyF_o1ZuOg,0,10,train
water skiing,eCyGzu_zB_4,38,48,train
punching person (boxing),eCyob54QPxI,108,118,train
roasting marshmallows,eCzqVmZZbsc,310,320,train
scrambling eggs,eCzu3ovg_iM,110,120,train
embroidering,eD0Usy9jBAM,109,119,train
catching or throwing softball,eD0ddkNxV_c,2,12,train
shucking oysters,eD1V5ZpNp_E,21,31,train
drumming fingers,eD1bD0d2vmI,320,330,train
historical reenactment,eD1wqMBh6b8,72,82,train
eating burger,eD2KN3AG9yE,0,10,train
bouncing on trampoline,eD2oTu7zvDA,89,99,train
chopping wood,eD2rnNwBST0,20,30,train
biking through snow,eD3GL22f8fE,89,99,train
headbutting,eD3afQuPrPQ,34,44,train
air drumming,eD3lnVGiKNM,100,110,train
dyeing hair,eD4x1t8BSQs,142,152,train
dodgeball,eD50mrWfCVw,6,16,train
jumping bicycle,eD5bGcWEGBQ,77,87,train
shucking oysters,eD5sauoazFY,255,265,train
throwing axe,eD61bb82J-k,0,10,train
arguing,eD6cZKzKJDE,0,10,train
throwing axe,eD71Qm6JCWM,39,49,train
putting on eyeliner,eD7JxRnggoM,56,66,train
playing piano,eD7rSVlNMQc,66,76,train
skipping rope,eD827h4Ncng,30,40,train
clapping,eD83Rl5SAwE,230,240,train
playing road hockey,eD9-S5iM7bs,0,10,train
blasting sand,eD9S_PXLQCA,72,82,train
repairing puncture,eD9qUBh8ZHk,0,10,train
changing oil,eDAAHDYTHaM,734,744,train
front raises,eDAAVJjqS3Y,0,10,train
pouring wine,eDANKfC2fXE,42,52,train
dancing ballet,eDAaEmZSKm4,218,228,train
