label,youtube_id,time_start,time_end,split
flint knapping,62aLijHUzU0,153,163,train
drop kicking,62ame-4vCyw,10,20,train
salsa dancing,62bJb8sv_OQ,101,111,train
climbing a rope,62dc8OUd-pI,0,10,train
playing violin,62dh0oXHgPw,1,11,train
jumpstyle dancing,62eS9TXi83o,25,35,train
making balloon shapes,62eSp_tKstw,24,34,train
eating carrots,62g7Lm5ZN5E,158,168,train
tightrope walking,62gbO1tewMg,5,15,train
tying necktie,62getDynGeM,32,42,train
water sliding,62gsRv8rZL4,7,17,train
carving ice,62ipLx6Uwnw,144,154,train
curling (sport),62iyDxPRFQY,11,21,train
mountain climber (exercise),62jEg__haJI,81,91,train
hockey stop,62jglzRA8Sk,33,43,train
checking tires,62joIFmFImo,127,137,train
feeding goats,62job1jvsmA,236,246,train
waxing back,62lFuFnAnTM,282,292,train
snowmobiling,62llnwwblp8,7,17,train
roasting marshmallows,62mu6R2w19w,373,383,train
playing recorder,62nLQSnDS54,7,17,train
cracking back,62nQNn1c0h4,0,10,train
shoveling snow,62nRXlNniUg,2,12,train
yoga,62nSMm5E-LI,164,174,train
bending back,62nWfvhnMCk,10,20,train
playing drums,62nyZWfiHWU,12,22,train
riding elephant,62o3jUClK5g,335,345,train
doing jigsaw puzzle,62ofoaFO1SQ,87,97,train
decorating the christmas tree,62ohH50omBg,118,128,train
leatherworking,62pes2Foyh0,61,71,train
triple jump,62ptF_rNNg4,3,13,train
bulldozing,62q23z9WAnM,120,130,train
bee keeping,62rOoNeSkpo,90,100,train
massaging neck,62s2yXa2In8,181,191,train
putting on lipstick,62tORphXum4,102,112,train
building lego,62uXfSrksAw,11,21,train
putting on foundation,62uqktQDQoc,104,114,train
blasting sand,62vyCc2WKNI,82,92,train
fly tying,62xKcBER0P4,456,466,train
sewing,62xZZ7oXHSo,34,44,train
driving tractor,62xuT2_C9ro,1,11,train
roasting pig,62yTkWtGTDA,6,16,train
putting on mascara,62ycGEmdtvA,40,50,train
adjusting glasses,62ynGUp_2-k,0,10,train
surfing crowd,62zTYrCG2h0,50,60,train
playing squash or racquetball,63-CCJ3I7Sw,36,46,train
pirouetting,63-RQdFlFGI,0,10,train
making the bed,63-WTtrG3Is,109,119,train
pulling espresso shot,63-xnpFGWVc,65,75,train
sled dog racing,6300K3a8t6Q,2,12,train
bandaging,630kGLh2T7k,139,149,train
parasailing,631_jDcWHQo,42,52,train
putting in contact lenses,631iw8rOG-I,30,40,train
snatch weight lifting,6333LOFuvr4,5,15,train
dunking basketball,6335CBYytQw,0,10,train
playing cards,633IuPt8VYA,147,157,train
push up,633UYC0HnsI,18,28,train
side kick,633aOaXd3ls,0,10,train
riding elephant,633pEZwOPfY,11,21,train
blowing leaves,633pIlQ4wOA,6,16,train
washing hands,633prnX1YHA,4,14,train
running on treadmill,633r1lPqsZE,8,18,train
capoeira,634FnB5z5h0,15,25,train
doing nails,634M_SUsDQY,41,51,train
shopping,635MAASVfZ4,9,19,train
making bubbles,635qSKfcbJ4,55,65,train
steer roping,636Nxb_jm2k,169,179,train
waking up,637ry7_x3GA,7,17,train
eating nachos,638lPGt31qM,257,267,train
playing rubiks cube,639P8cBZyHs,122,132,train
moon walking,639yIFmN7_I,9,19,train
shaping bread dough,63Ar5uhAH1U,44,54,train
building sandcastle,63Az8pXMqrw,41,51,train
counting money,63BOjVwck0Q,119,129,train
feeding fish,63BSzfCqOvg,19,29,train
hitting baseball,63B_KSGgbgU,8,18,train
golf driving,63BkPM2m6CE,10,20,train
spray painting,63Bl9m0ZB-c,313,323,train
shopping,63ByCMwjLgE,0,10,train
pirouetting,63DWdNc_PmM,6,16,train
eating ice cream,63DiCyVPAWg,17,27,train
sawing wood,63Dqiywrzt0,248,258,train
laying tiles,63DsOduIG9E,92,102,train
celebrating,63EDQwnC1Rs,10,20,train
playing ocarina,63F36pCacMw,38,48,train
shaking head,63F5VAHXn2U,4,14,train
somersaulting,63GbomJ2sbY,0,10,train
changing gear in car,63HIK3GQVKM,68,78,train
using a paint roller,63HWKGVnCCo,49,59,train
fly tying,63Hf9CUf6_E,348,358,train
waxing chest,63I0dAk42F4,0,10,train
contact juggling,63IVgr6I6Bo,0,10,train
sweeping floor,63IobmFK5oc,10,20,train
riding unicycle,63L8kBZvaL8,26,36,train
pirouetting,63LGfimFmGA,6,16,train
swimming butterfly stroke,63LNAt7lZ_E,12,22,train
pull ups,63M4BBkuG_E,1,11,train
scuba diving,63MBV4Gh7J0,84,94,train
snatch weight lifting,63MUijsqZGI,16,26,train
salsa dancing,63NUpXucnIQ,8,18,train
using a microscope,63PFDqH4_Ao,44,54,train
faceplanting,63P_ycLnm_w,5,15,train
coloring in,63QHZOfvTC4,49,59,train
unboxing,63QcDbYCDWs,48,58,train
adjusting glasses,63Ql_8ihNTI,25,35,train
building lego,63Qrt_D5mrA,107,117,train
cutting apple,63R6jmLhyrA,10,20,train
brushing hair,63T-_NmyrqA,32,42,train
waxing chest,63TcaXcQwiA,6,16,train
waiting in line,63TdB9f4pVY,6,16,train
windsurfing,63UyuDsX_eM,58,68,train
marriage proposal,63Vyv-mcbY4,148,158,train
massaging feet,63W7gYXUovc,27,37,train
decorating the christmas tree,63W9nVU49Xg,148,158,train
falling off bike,63WHCP5jUsg,22,32,train
spinning poi,63Wfr5HFKMs,27,37,train
tasting wine,63X8LewP1J0,0,10,train
watering plants,63XbZN6AtrU,9,19,train
bookbinding,63XcaZqZalE,20,30,train
front raises,63YC0stxVsM,4,14,train
feeding fish,63ZVs9W_8qw,11,21,train
building cabinet,63ZvM0H0-iA,66,76,train
tagging graffiti,63__ejCqzW4,22,32,train
drop kicking,63aAZnfXBkU,5,15,train
push up,63aP2dZHP9o,130,140,train
making pizza,63adyl8nyAU,89,99,train
getting a tattoo,63cBMwhNHFI,61,71,train
roasting marshmallows,63dqimfMDU0,35,45,train
playing ice hockey,63dr_tnZRrw,18,28,train
carving pumpkin,63dxbSbSfpQ,206,216,train
curling (sport),63eg0xVP4FM,0,10,train
directing traffic,63ekrhL2R_U,0,10,train
jetskiing,63f4pkbT2A0,87,97,train
using puppets,63h7Q2s2YHE,89,99,train
smoking hookah,63heALMGAZA,185,195,train
feeding goats,63hpydYRwis,3,13,train
playing trombone,63hxphmeWnQ,28,38,train
waxing chest,63it-LtqcBE,504,514,train
folding paper,63jE3E7ZfBE,67,77,train
dyeing hair,63jcB0afL4o,102,112,train
assembling bicycle,63jl9wbi1tw,8,18,train
blowing out candles,63jp58mSrKc,20,30,train
javelin throw,63k88y6Qrok,64,74,train
pushing cart,63kLboxGA9E,2,12,train
jogging,63kcuwsWiWI,36,46,train
shuffling feet,63lBaft6j7s,20,30,train
fidgeting,63lRulrth28,0,10,train
polishing metal,63mUH_ooifk,61,71,train
putting on foundation,63nMfs_JbLY,357,367,train
auctioning,63nvYo256_w,377,387,train
square dancing,63o7s-OOS5c,17,27,train
playing xylophone,63oB-MJWK5E,0,10,train
lifting hat,63onYocAI7w,4,14,train
feeding fish,63qfV___N80,4,14,train
washing hands,63rUZEOrHSQ,11,21,train
stomping grapes,63rfFPVVwXo,84,94,train
finger snapping,63rqIYPHvlc,95,105,train
washing hands,63s6EkOcLvo,178,188,train
ironing hair,63sUoZOnnPo,195,205,train
flying kite,63sZ8IniApE,328,338,train
swinging baseball bat,63sjJytcJ4E,52,62,train
tossing salad,63t4HVoBqB4,1,11,train
news anchoring,63u3tqFbPqY,0,10,train
shoot dance,63umTDgkB6k,2,12,train
riding mule,63v3NuEPh6Y,118,128,train
juggling balls,63vVkM3mnRc,4,14,train
riding scooter,63vfjGcgYZ0,46,56,train
stretching arm,63vvhqMUUbY,61,71,train
swing dancing,63vz24agPyU,278,288,train
carrying baby,63w6HMEVJp0,198,208,train
applying cream,63wXiRIvz3E,38,48,train
opening wine bottle,63x7-q5femw,7,17,train
waxing legs,63x_VScd9mM,0,10,train
hopscotch,63xoaCn-DBI,11,21,train
cracking back,63ymVKgraFY,11,21,train
drinking shots,63zXr8TfSFE,36,46,train
crying,63z_JMJxl7I,335,345,train
playing controller,64-2BYExCfM,406,416,train
surfing water,64-EKKZakXU,72,82,train
juggling balls,640XmLuj5eA,107,117,train
preparing salad,640coaB8Tzw,217,227,train
high kick,640q76mXtxo,129,139,train
crying,6418HzNSisc,81,91,train
playing ukulele,642dodqvBvY,64,74,train
roasting pig,642pk18jQNQ,177,187,train
blowing out candles,643F6jP0VDc,1,11,train
juggling soccer ball,643LzGwcXwE,13,23,train
news anchoring,644OX1FHBts,67,77,train
mowing lawn,644VIWIqC2I,368,378,train
playing ukulele,644dCz0_SpM,37,47,train
headbanging,644qq7VryD0,16,26,train
walking through snow,644v1ciCAhA,1,11,train
wading through water,645_1OTX7HE,30,40,train
falling off bike,648FZTVsWq0,34,44,train
walking the dog,648MTUbAPFs,10,20,train
leatherworking,648Tt67l__8,91,101,train
putting on foundation,649CvqXN9UU,86,96,train
doing jigsaw puzzle,64AYLYFzRto,333,343,train
cleaning shoes,64AhAmkeylc,56,66,train
steering car,64B2yukPMOI,0,10,train
looking at phone,64BATwIpO70,122,132,train
reading book,64B_NOXs7M4,561,571,train
doing jigsaw puzzle,64Bqk72hwzk,119,129,train
whistling,64CJGgzw6H4,30,40,train
reading book,64CcvCPMXXI,19,29,train
playing cello,64CnjwUCOcU,700,710,train
doing laundry,64CyB4cRgnI,3,13,train
blowing out candles,64Cypy_CpBQ,20,30,train
climbing ladder,64DgggCjlvA,39,49,train
using inhaler,64EXo3GujdI,4,14,train
walking through snow,64Ekw_-SkWo,18,28,train
making the bed,64GdujhsquE,50,60,train
trimming shrubs,64GozIIlbKg,19,29,train
somersaulting,64I2K62iVXo,27,37,train
cartwheeling,64J62oGLQ8s,2,12,train
cutting pineapple,64K1I8ZNWt4,3,13,train
slacklining,64KEbTIrhZ4,20,30,train
polishing metal,64KkwIqY8Io,0,10,train
bouncing on bouncy castle,64KuLDs5H8o,0,10,train
jumping bicycle,64LF1Vpz6jI,65,75,train
tickling,64LgJPBiIbM,58,68,train
bookbinding,64Ly74gcD_A,1128,1138,train
pinching,64LzjcsRM80,46,56,train
photocopying,64MIxr1i200,113,123,train
inflating balloons,64MUKV8QFgo,50,60,train
exercising with an exercise ball,64MkpkzcWp8,32,42,train
opening present,64MqCMYD9Vc,383,393,train
shuffling feet,64NO-SZRi4c,21,31,train
doing nails,64NVnD74yCg,2,12,train
playing squash or racquetball,64O2yCnCWA8,208,218,train
throwing snowballs,64O8E_vC5Cc,0,10,train
using atm,64Pu5fPei14,67,77,train
blowing leaves,64Qz_nLEMl0,0,10,train
cracking knuckles,64RDH1pAzfs,0,10,train
carrying baby,64RTF5sFlkk,5,15,train
skipping rope,64SPksN5pWo,133,143,train
passing American football (not in game),64SyyNEbrPU,0,10,train
javelin throw,64TJxH14RNE,25,35,train
finger snapping,64U7ydzDjXE,1,11,train
washing dishes,64UBH371Jj8,4,14,train
moon walking,64Ul2-fTv4c,0,10,train
pinching,64UyEhgGVM4,2,12,train
running on treadmill,64VWZopmRRw,177,187,train
tying bow tie,64XHkhRDaFM,9,19,train
making balloon shapes,64XwQohiLmg,157,167,train
throwing knife,64Y-1-gkLIM,152,162,train
making jewelry,64Y7-9j3rzU,318,328,train
peeling apples,64YG9guik-A,3,13,train
ice fishing,64Z8fe0aWLw,15,25,train
washing hands,64ZQzOR1SCI,19,29,train
playing ice hockey,64bliu7MpYU,6,16,train
folding napkins,64cQuer5lFk,4,14,train
playing accordion,64cvu2_kZu0,17,27,train
clapping,64cyroSxWSw,2,12,train
riding unicycle,64czn6u_ZD0,39,49,train
washing hair,64d-uLtYH9Q,82,92,train
planting trees,64dhhZqVreM,74,84,train
pushing wheelchair,64f9zIky_Gs,20,30,train
putting on sari,64fGmw9NH_4,69,79,train
being in zero gravity,64gigyjeRKw,0,10,train
driving car,64hCt13qHw8,4,14,train
playing controller,64hc6RgfBnw,65,75,train
doing nails,64hdopupaEU,163,173,train
folding paper,64jCpjADJ2E,170,180,train
playing clarinet,64jGwEFnUCs,719,729,train
playing kickball,64jJN8-cT9c,4,14,train
dancing charleston,64jukK2fOTk,2,12,train
putting in contact lenses,64lE_JyIdSo,0,10,train
square dancing,64mmh1TCP7Q,51,61,train
separating eggs,64naQSED9WE,34,44,train
bulldozing,64o0jCYrOSQ,0,10,train
throwing axe,64qivwQ8EIQ,23,33,train
clay pottery making,64qvIS2Indc,313,323,train
moving furniture,64r5Wrw_wd4,57,67,train
jogging,64rz5EM3CAE,24,34,train
cooking scallops,64tj9uRJCps,105,115,train
playing organ,64u2fvrNY88,105,115,train
rock scissors paper,64u6Vkm5BSk,2,12,train
flipping pancake,64u8CKoBZ-g,15,25,train
surfing crowd,64uN1nGekZg,39,49,train
eating chips,64v0kQN0KLw,1,11,train
bouncing on trampoline,64vRd9Jx0lM,3,13,train
petting animal (not cat),64vYwvtKr44,0,10,train
curling eyelashes,64wN0J_Alp8,114,124,train
checking tires,64wfuv1LDnY,43,53,train
karaoke,64zm-QzW1_4,0,10,train
tagging graffiti,650T7L7-rpo,98,108,train
slacklining,650wMHKStf8,3,13,train
jumping bicycle,651yJvhiK0w,0,10,train
driving tractor,6527KjAXX5A,23,33,train
popping balloons,653WVb_sBJs,0,10,train
javelin throw,654-jw_Me0w,25,35,train
golf chipping,6546qrXX9wg,61,71,train
eating burger,6548qdIrmWM,78,88,train
laying concrete,654WmrMrJT0,32,42,train
flying kite,655F3xWiYwI,17,27,train
mountain climber (exercise),655VdZm5pjI,0,10,train
dyeing eyebrows,656DWWs-J2o,104,114,train
hoverboarding,656_qrti790,276,286,train
cracking knuckles,657wW0JOA7c,15,25,train
using a power drill,658d7trPFbM,27,37,train
playing badminton,658eMQA0_ks,496,506,train
kitesurfing,659DtIjK8iU,83,93,train
cleaning toilet,659r81V1pNY,97,107,train
playing drums,65Ah8GUI1fk,38,48,train
playing rubiks cube,65AuGklT1Qw,246,256,train
wading through mud,65Ck0s0tQQ8,0,10,train
archery,65D4wbVgyCU,8,18,train
playing basketball,65D7BikUKSc,215,225,train
drinking shots,65D_xq9JFMk,8,18,train
slapping,65Dhi6Yw6QQ,0,10,train
catching fish,65E27rqdNaI,34,44,train
opening present,65EExf4wMlU,20,30,train
cheerleading,65EXtwI_unU,14,24,train
ripping paper,65EbwfOJaCE,6,16,train
luge,65FAt7I1KoM,1,11,train
playing badminton,65FUUg7kzqQ,42,52,train
pinching,65FuBaul4cE,36,46,train
mountain climber (exercise),65Ga0qENFqs,0,10,train
biking through snow,65HfLpQ3jMk,2,12,train
scuba diving,65J5Y03B-3w,0,10,train
pirouetting,65JIsD4Melg,0,10,train
using a wrench,65Ka1Lauftk,14,24,train
folding napkins,65LjXbEFJUY,16,26,train
drooling,65Lwj_Ln9mU,55,65,train
changing wheel (not on bike),65MeW6u4MUs,286,296,train
hurling (sport),65MzGYlgddo,30,40,train
arranging flowers,65NKrWIaFJ4,445,455,train
swimming breast stroke,65NlQjCDAyw,20,30,train
tap dancing,65NoT-J7UM4,97,107,train
washing hands,65O2GrpJ7oE,0,10,train
contorting,65P6SwBVb_A,90,100,train
bathing dog,65POdgy3u1A,32,42,train
cleaning gutters,65PR2txGcTY,61,71,train
eating hotdog,65Q0CfVr1eg,6,16,train
swing dancing,65QC7_soI1w,19,29,train
breading or breadcrumbing,65QS0l8x5cQ,511,521,train
putting on sari,65QlbfGd7fo,69,79,train
sharpening pencil,65Rwki5pnS4,21,31,train
card throwing,65SYjyCRSpg,122,132,train
playing xylophone,65TAhH7YiYE,0,10,train
pull ups,65TYkOw-R6o,6,16,train
pushing wheelchair,65T_RTvWDz4,203,213,train
sword swallowing,65TtkqJFPqc,11,21,train
attending conference,65VM_gLpZQk,1214,1224,train
shoveling snow,65Vb3pqmC6c,44,54,train
waving hand,65VbKCSzZjc,0,10,train
country line dancing,65WRMPboy3s,14,24,train
scrubbing face,65XCAeb5qlc,39,49,train
contact juggling,65XbAd3cxNo,205,215,train
using bagging machine,65YSdFwMAPE,41,51,train
seasoning food,65Z1MYiX4hs,36,46,train
playing ukulele,65Z3lwVxNJE,188,198,train
archery,65ZJIYEVVOQ,16,26,train
pull ups,65ZVyNf1Q-Q,74,84,train
giving or receiving award,65ZruvW3r4s,30,40,train
calculating,65ZxiaWLryc,916,926,train
breaking boards,65_JIkdtBpc,16,26,train
scrubbing face,65aJr7nKxC4,111,121,train
slacklining,65cTiOQBWIE,42,52,train
baby waking up,65cexqxy5lU,51,61,train
reading newspaper,65cgE8eXyrk,9,19,train
sword fighting,65ck6w9v69o,0,10,train
shearing sheep,65cqHTsldxc,200,210,train
bouncing on trampoline,65dIQ1Nxcg4,8,18,train
historical reenactment,65dX58dj2Us,81,91,train
riding scooter,65eNRI5Yrpg,23,33,train
brush painting,65f9Nb3yqKc,191,201,train
tying shoe laces,65fTXneEOao,30,40,train
ice fishing,65fTxwmggms,9,19,train
riding a bike,65gP1Xxa2MQ,5,15,train
playing flute,65hAZWVe78o,10,20,train
folding napkins,65hdsGxECBw,97,107,train
directing traffic,65iIou8agq4,53,63,train
abseiling,65jSHOHfBL8,69,79,train
playing paintball,65jee4eeUuU,49,59,train
stretching leg,65jpcwYPNI4,22,32,train
blending fruit,65kKHuvn6DE,14,24,train
bowling,65kYPogjdvE,12,22,train
playing didgeridoo,65kaMdeX89g,11,21,train
making a sandwich,65lNI8FRhoY,286,296,train
needle felting,65mGiDQOg1g,380,390,train
playing blackjack,65mNqPT8BuU,0,10,train
huddling,65mikyge5MQ,2,12,train
golf driving,65n-tGFjzbI,29,39,train
climbing a rope,65nXah6v9Jo,1,11,train
flying kite,65npE33xwE8,466,476,train
playing organ,65oLHzPjPLA,100,110,train
shaking hands,65oZDdadHEc,15,25,train
bouncing on bouncy castle,65ogSLH4GU8,10,20,train
busking,65ppOnzr2dY,0,10,train
tapping guitar,65pvWdvfM50,25,35,train
breading or breadcrumbing,65qCAhiB2FY,191,201,train
breaking boards,65qq-v-WEto,24,34,train
delivering mail,65rEpjBaxW8,0,10,train
tying knot (not on a tie),65rN0Vddl_k,2,12,train
ice fishing,65rj8UBdbcM,120,130,train
playing saxophone,65rmeShvIxs,38,48,train
parasailing,65roj50tiAQ,1,11,train
leatherworking,65s3R3cLdqw,6,16,train
peeling potatoes,65sC9DjcIo8,22,32,train
bulldozing,65sPnpbI8jc,16,26,train
flint knapping,65sQ0lZAS_c,360,370,train
tying bow tie,65sW8GbJD2U,129,139,train
opening door,65sxNULJd9k,3,13,train
making balloon shapes,65tEm3cCovY,114,124,train
front raises,65umyzTMnZk,0,10,train
mosh pit dancing,65uojzC-txs,14,24,train
baking cookies,65urvinTmEQ,145,155,train
training dog,65v6pAWQ17s,58,68,train
snowboarding,65vKFRQtShI,180,190,train
wading through mud,65vX-Ftckak,63,73,train
water sliding,65vf7RNzda4,0,10,train
archery,65vnTvAUrqw,4,14,train
moving furniture,65vu8MIkNss,5,15,train
passing soccer ball,65wFc4ySx3I,13,23,train
tie dying,65xQI-dFRxI,587,597,train
riding a bike,65y0O6atGyM,112,122,train
blowing bubble gum,65yKokEBtAU,8,18,train
trimming shrubs,65yZWs_U2bw,47,57,train
snowmobiling,65zlez_ydTQ,42,52,train
driving tractor,66--JXmz4jU,42,52,train
cleaning gutters,66-9qNx1z-I,7,17,train
robot dancing,66-rHDiXHps,37,47,train
writing,660rKZRYiDk,17,27,train
pumping fist,661U_zEmWXg,21,31,train
swimming front crawl,661tah9BSTg,1,11,train
extinguishing fire,6620x_zMMV0,8,18,train
swimming front crawl,662N-8XuCA4,241,251,train
walking through snow,6630AcFoWro,199,209,train
dining,664iajBEgUw,237,247,train
lawn mower racing,665PK6ccrTY,502,512,train
hopscotch,665WLw5fHGQ,35,45,train
base jumping,667uVOCQon0,0,10,train
battle rope training,66806zjlX0Q,99,109,train
cooking sausages (not on barbeque),6682rJNTpNg,172,182,train
lighting fire,668C-8jGKNU,20,30,train
sled dog racing,668SxnvNKJc,0,10,train
arm wrestling,669-FNzyAGs,128,138,train
bench pressing,6691uZARdms,21,31,train
playing ice hockey,6699mFZufSI,0,10,train
arm wrestling,669C6dRoCc8,0,10,train
opening bottle (not wine),669CCnC8eQE,2,12,train
making jewelry,669Sx_gcPzI,104,114,train
crossing eyes,66ARQY6NU_c,22,32,train
snowboarding,66AjriF2ef4,44,54,train
massaging person's head,66AvsJfPIts,372,382,train
catching or throwing softball,66BkeFfhmng,0,10,train
using segway,66ByW8fdG58,22,32,train
bandaging,66CB-rXog8w,43,53,train
playing violin,66CLAO5zaB4,6,16,train
testifying,66CVDDalQMQ,953,963,train
parasailing,66D0h1BKI7E,140,150,train
falling off chair,66D8sL53nwo,2,12,train
tossing salad,66DdpZO7YmI,18,28,train
inflating balloons,66FR4OxfzFg,38,48,train
playing clarinet,66FVg1RDtYE,441,451,train
bouncing on bouncy castle,66FrWLt4mgw,0,10,train
pushing car,66GLrPsdCY0,0,10,train
making a cake,66H4ZB3N4ds,2,12,train
shredding paper,66HbjBfN_o4,10,20,train
massaging legs,66HjxK-6OgI,44,54,train
writing,66J2UMR-clI,15,25,train
mopping floor,66JUQjs5R-k,11,21,train
playing squash or racquetball,66JVZIi-m3k,0,10,train
front raises,66JfOupXtxE,6,16,train
auctioning,66JrUT-A6kk,12,22,train
somersaulting,66L62tRMjHQ,4,14,train
push up,66LQNxaNbd8,0,10,train
repairing puncture,66LXipjrse8,19,29,train
playing netball,66Lu3f-JOcs,1,11,train
docking boat,66MC7GfbQ7g,128,138,train
playing cello,66N416KcgOo,531,541,train
hand washing clothes,66NEJHDxIDk,77,87,train
falling off bike,66NZX8pRbf4,4,14,train
curling hair,66Q6l6CCW6Y,336,346,train
riding snow blower,66QUf20sfRE,31,41,train
cooking chicken,66QXkqal1fo,132,142,train
playing monopoly,66R-sqFo9jc,19,29,train
wading through mud,66RSDP7jgVs,38,48,train
blowing leaves,66SPky6zZwM,12,22,train
ice swimming,66SdcAH0VWU,0,10,train
using puppets,66Sf-t9QG04,318,328,train
deadlifting,66V6NHXiv8Y,11,21,train
dyeing hair,66VEDAny9nU,36,46,train
calculating,66VL_9efE1o,266,276,train
playing volleyball,66Vj5CJWIQc,0,10,train
somersaulting,66WEKNmJ7aQ,66,76,train
shoveling snow,66XrOQDCLng,17,27,train
tagging graffiti,66YAWK68aWs,170,180,train
pouring beer,66YDXTjJW-I,21,31,train
karaoke,66YP1LVHvBg,4,14,train
tying necktie,66YzWu8Oo4c,144,154,train
home roasting coffee,66ZIRfYTeXg,150,160,train
pulling espresso shot,66ZRxEZ4bLE,23,33,train
playing pinball,66a7O_215n8,28,38,train
playing marbles,66aJitTFbkU,27,37,train
weaving basket,66aNg_YU0dQ,111,121,train
playing keyboard,66aPpEFKAPA,8,18,train
playing bagpipes,66ahBijMfvg,32,42,train
cooking chicken,66axeDiTveY,157,167,train
wading through water,66bPUOjDUVY,98,108,train
arguing,66br1m_kQIs,13,23,train
playing harmonica,66cV4llQAV8,61,71,train
hurdling,66cb2OU218I,0,10,train
swimming butterfly stroke,66dEEJowD5k,22,32,train
sipping cup,66doNqcDsY0,4,14,train
sharpening pencil,66du5aoLFgM,24,34,train
recording music,66e0rUOpZw8,56,66,train
applauding,66eT7t0ts-U,46,56,train
yarn spinning,66eYE7Lfb5Y,103,113,train
tying shoe laces,66ej8Vxompw,49,59,train
sailing,66emuwJof_g,3,13,train
gymnastics tumbling,66fFb3AlyM0,0,10,train
playing cymbals,66fIpRAwR6I,22,32,train
scuba diving,66fLzukfIOY,50,60,train
zumba,66fVZo6GLUE,157,167,train
playing basketball,66f_BYTaLdI,173,183,train
playing laser tag,66i9I30ohkE,11,21,train
twiddling fingers,66izUwZ3E7k,0,10,train
combing hair,66jVJTckRok,85,95,train
lunge,66ja20uhips,11,21,train
grooming horse,66jfSBGjD2g,66,76,train
knitting,66joVfbhSNQ,17,27,train
playing badminton,66jvwl5ycnk,0,10,train
hugging baby,66k6hOfRCVg,3,13,train
making a sandwich,66kOCjJfPG4,40,50,train
jumpstyle dancing,66mHaEcmmFo,66,76,train
playing accordion,66mROBbolrM,483,493,train
scrubbing face,66mqXrnxDns,42,52,train
land sailing,66msRKkjH-M,40,50,train
smoking hookah,66msY4MTjxA,6,16,train
sticking tongue out,66ou13rkgp4,1,11,train
playing saxophone,66p8mTq1N78,1,11,train
ice fishing,66qCr6Zv-nE,106,116,train
playing drums,66qRkRFXx1g,175,185,train
ice climbing,66rdMOE-kD0,17,27,train
inflating balloons,66rvvjrVANA,127,137,train
