label,youtube_id,time_start,time_end,split
faceplanting,9Qh1xFbIq_A,8,18,train
making balloon shapes,9QhCD0JUpls,517,527,train
grooming dog,9Qi65SMX8nw,2,12,train
flying kite,9QiO4QRX9hs,69,79,train
drumming fingers,9QibJbCmMdQ,5,15,train
washing feet,9QizaFAsco4,303,313,train
sticking tongue out,9Qjj0psPt6M,28,38,train
brushing teeth,9Qk0UlKOk-Q,34,44,train
climbing a rope,9QkAIfORFZo,39,49,train
clay pottery making,9QkDOx2e0dc,63,73,train
unloading truck,9QkeNoocOUo,19,29,train
pushing wheelbarrow,9QkjhQcLYP4,4,14,train
breading or breadcrumbing,9Qkmy4zlgTU,58,68,train
sanding floor,9QlsZpGhzCs,96,106,train
raising eyebrows,9QmiVoYnpMI,3,13,train
playing trombone,9QmyF-fKyb0,56,66,train
shooting off fireworks,9QmzWbsuxVk,40,50,train
scrapbooking,9QoQMqFDdqI,409,419,train
talking on cell phone,9QoYCp5IX0o,46,56,train
sweeping floor,9QoiR_A8W0s,42,52,train
chiseling wood,9Qp6Bwz8Ins,101,111,train
smoking,9QpwMCGkHEo,137,147,train
playing ocarina,9Qq1oGeMAoE,63,73,train
waxing back,9QqSSe9En2o,21,31,train
cutting pineapple,9QsKahF-3eE,56,66,train
robot dancing,9QsZR03pmQk,0,10,train
lock picking,9QsexBh3dPw,16,26,train
kissing,9Qv9GFG_Duk,59,69,train
bookbinding,9Qv9i2-ssS0,229,239,train
skipping rope,9QvPzr-Q_sI,10,20,train
hammer throw,9Qve1kdDs48,3,13,train
eating spaghetti,9Qxs-v2mKUk,22,32,train
playing netball,9QyA8KkNIr8,208,218,train
driving tractor,9Qyypy9QOw8,441,451,train
sled dog racing,9QzOQnffcfQ,113,123,train
opening bottle (not wine),9QzOiWr-Q1A,12,22,train
playing rubiks cube,9QzOmLRGsl8,150,160,train
playing violin,9QzdWyZC2Lk,624,634,train
folding napkins,9Qzg_lpxNpw,42,52,train
drop kicking,9QzuzC7C5F8,25,35,train
snowboarding,9R-sxWe4Yq8,66,76,train
using remote controller (not gaming),9R279Mt4mIo,5,15,train
news anchoring,9R4NmzoF_N8,104,114,train
shaping bread dough,9R624oi5X8s,670,680,train
arranging flowers,9R7FUJSNQhI,20,30,train
watering plants,9R7VjAPf8UY,3,13,train
doing aerobics,9R8YcubsEVk,16,26,train
packing,9R8_hDFkPrc,18,28,train
hula hooping,9R9TLzTN9yE,4,14,train
playing volleyball,9RABgiTyssY,0,10,train
playing hand clapping games,9RASLhPeVXo,186,196,train
hand washing clothes,9RAW6QibWRs,8,18,train
bee keeping,9RAX3jBDAo8,1141,1151,train
doing laundry,9RB3cQMUNuI,29,39,train
applying cream,9RB43PaCOYI,13,23,train
climbing tree,9RBD1_JSqeQ,0,10,train
crying,9RBdOFdmsMY,12,22,train
presenting weather forecast,9RBhvFOT3Zg,1,11,train
playing chess,9RC2NRl4BgI,95,105,train
cleaning gutters,9RC3cMvlG4Y,36,46,train
cutting watermelon,9RCUASy2DJY,61,71,train
playing pinball,9RCgkUN3TAI,98,108,train
sign language interpreting,9RDIvpquRKo,60,70,train
jumping bicycle,9RECO-5oy9Q,0,10,train
scrubbing face,9REfzWkFXmY,42,52,train
milking cow,9RGAOj6y00s,0,10,train
folding clothes,9RH2Yb5U5vI,12,22,train
marriage proposal,9RIh4ctTSCM,1,11,train
blowing out candles,9RJ3ff5xKgo,39,49,train
hula hooping,9RJafO-BWvg,264,274,train
pushing car,9RK2nuCiRjk,68,78,train
catching or throwing frisbee,9RKVtmshPrg,14,24,train
marching,9RL21N8Vd00,3,13,train
dining,9RLT7SaWqRU,129,139,train
cutting watermelon,9RMEkvyy9B4,11,21,train
pumping gas,9RMSOyzP-VE,2,12,train
riding unicycle,9RN16I79P9U,0,10,train
playing paintball,9RNDmw3o048,247,257,train
cutting nails,9ROBFlYN9fM,46,56,train
using a wrench,9RQF9UrXsPE,53,63,train
writing,9RQd8HwsBC0,527,537,train
punching bag,9RQrygbIRyo,0,10,train
digging,9RQzK0anmIY,283,293,train
playing ukulele,9RSCxujzbBU,225,235,train
tying bow tie,9RTVnUDU6BQ,254,264,train
riding unicycle,9RTxKhOHAkM,250,260,train
building lego,9RUC66y_KOc,73,83,train
contact juggling,9RUCBtJdqB4,164,174,train
gospel singing in church,9RV5f2GR4kM,111,121,train
chopping meat,9RVP0Pv1VxI,76,86,train
somersaulting,9RW0ST6h0d4,3,13,train
popping balloons,9RWKWngPGdY,0,10,train
docking boat,9RWgHcPZ07k,39,49,train
polishing metal,9RZgxMiW0-A,416,426,train
flipping pancake,9Ra6CuU6XVI,1,11,train
sharpening knives,9RagdSrvL0c,4,14,train
using atm,9RbZQqHZAqY,29,39,train
blowdrying hair,9RcHKvpAbEg,33,43,train
yarn spinning,9Rc_srUvWQw,93,103,train
javelin throw,9Rd-0ffc0QY,0,10,train
land sailing,9Rd5VUfhbok,114,124,train
lighting fire,9Rd5ssVZ0d4,0,10,train
tying shoe laces,9Rdti7Q-zfQ,31,41,train
wading through mud,9ReSkdvML6E,7,17,train
knitting,9ReaMhggp1w,228,238,train
using bagging machine,9RenXmGrYjU,2,12,train
using remote controller (not gaming),9Rer-HVhsJY,16,26,train
cleaning toilet,9Rf7Y6CoE7k,58,68,train
bench pressing,9RfXvrFATys,2,12,train
waking up,9RfnRlvOjKU,8,18,train
eating chips,9RftcluePt4,1,11,train
waxing back,9Rg3V2tJy3g,586,596,train
tiptoeing,9Rg9jKdLFhc,13,23,train
washing hair,9RgAP7X9d6w,2,12,train
eating doughnuts,9RgvlEDZYnA,2,12,train
javelin throw,9RiNynS-PgM,1,11,train
longboarding,9RiUI7isl9M,11,21,train
wrestling,9Rik6T4ZiQw,2,12,train
playing beer pong,9Rj3eKZNsWE,28,38,train
cleaning toilet,9RjS9pr2Yyk,5,15,train
high jump,9RjfxcUtriM,0,10,train
skiing crosscountry,9Rjjoz5ncgM,34,44,train
opening bottle (not wine),9RjxcYubfMI,7,17,train
dribbling basketball,9RjxiG05IBQ,30,40,train
assembling computer,9RkHe5kX-gQ,1370,1380,train
using a microscope,9RkKQsBW6zI,301,311,train
diving cliff,9RkRaqk7TDE,43,53,train
jaywalking,9Rl2BTjeEU4,35,45,train
presenting weather forecast,9Rl4mj4fa_U,203,213,train
riding snow blower,9RmritQ-oiw,5,15,train
cartwheeling,9Rnmq5vLGl4,1,11,train
making a cake,9Ro-u1JHnRI,365,375,train
mowing lawn,9Ro3-OC4yuk,8,18,train
blowdrying hair,9RowDYB6IJU,92,102,train
bending metal,9RpNJq_vMZw,54,64,train
ripping paper,9RpsT49Hc7c,25,35,train
poking bellybutton,9RqtcjFlnio,18,28,train
snowmobiling,9RsI0t1HAUo,32,42,train
jumpstyle dancing,9RsQhLpqKRA,47,57,train
making balloon shapes,9RskhJ6OKcQ,301,311,train
situp,9Rt_hV_6SDg,0,10,train
tapping pen,9RtfOdiO7Og,84,94,train
hammer throw,9RtkyWfs5bY,17,27,train
baking cookies,9Rtxo-RRwRk,2,12,train
pushing cart,9Ru36SOI3Ho,95,105,train
curling (sport),9RubcFTEFUY,30,40,train
headbutting,9Rv-rSEnZSY,0,10,train
decoupage,9RxXY7IJHRQ,93,103,train
hugging (not baby),9RxhL6OXctQ,0,10,train
wood burning (art),9Ry9vMkYXNg,0,10,train
climbing tree,9RyHl_b1FE0,50,60,train
juggling balls,9Ryu5Jg16nI,30,40,train
golf putting,9RzPOR2Rsb4,5,15,train
shooting basketball,9S07XrIPQLI,88,98,train
sign language interpreting,9S0Fa4yMzyg,172,182,train
brushing teeth,9S1SYWeVNCo,8,18,train
playing trumpet,9S2LdFDWqxU,12,22,train
riding mechanical bull,9S2bIKZT_Hc,2,12,train
throwing ball (not baseball or American football),9S45LKKnUkA,4,14,train
writing,9S7EPUu6Kto,21,31,train
jumping sofa,9S7EjHaJnPg,0,10,train
doing sudoku,9S7RXzy8Rs8,36,46,train
throwing knife,9S7ttTtRzTQ,0,10,train
skipping stone,9S8s0DIADzo,17,27,train
dancing charleston,9S9dQK6TbnE,99,109,train
riding a bike,9S9pfICBxWU,46,56,train
throwing discus,9SBX9jJjXbA,2,12,train
talking on cell phone,9SBgTsyHx5U,6,16,train
separating eggs,9SBjiw8lEgs,0,10,train
attending conference,9SC2MOx9SE8,124,134,train
skiing mono,9SCURSCklQA,0,10,train
leatherworking,9SCaL8KWC4k,114,124,train
carving ice,9SCgTnZEzRY,3,13,train
shining flashlight,9SE-l35GlAQ,37,47,train
high kick,9SF9YZ3sRCg,51,61,train
building sandcastle,9SG-tSCXNrc,0,10,train
wood burning (art),9SG151j0Z_o,8,18,train
ice swimming,9SGBy4FJ870,118,128,train
rope pushdown,9SGHtm8IWEg,0,10,train
grooming horse,9SGus5Q6z_o,134,144,train
bungee jumping,9SHz-mCWkgc,88,98,train
dining,9SI7XUm0QdA,0,10,train
clean and jerk,9SIPDF1badw,8,18,train
feeding birds,9SJ74f3JLVM,15,25,train
polishing metal,9SJPUpjxP_g,7,17,train
tasting food,9SJwS8qZ-E8,201,211,train
gargling,9SKPEEe6xz0,168,178,train
sword swallowing,9SKoJ7Hdtcw,0,10,train
eating ice cream,9SLV2afg2bk,57,67,train
unloading truck,9SM9ARai9aM,3,13,train
front raises,9SN2nJJNrjQ,19,29,train
contorting,9SN8rwtBr9w,9,19,train
ski jumping,9SPyfxqu0K8,2,12,train
bartending,9SQ5Bauj-yc,173,183,train
stretching leg,9SQ9oILD2rU,45,55,train
yawning,9SRGsIZfUc4,1,11,train
watering plants,9SRnSJKTLYU,7,17,train
auctioning,9SSOJ6IqLnM,13,23,train
using a microscope,9ST1ANUpYKk,17,27,train
polishing metal,9STAaoFLAqY,5,15,train
playing squash or racquetball,9STWeWjiurk,270,280,train
cooking on campfire,9SUhj3nzGgQ,24,34,train
dancing gangnam style,9SVSajl5SNQ,0,10,train
bodysurfing,9SVkw9mszog,12,22,train
backflip (human),9SWWr_gGeKc,13,23,train
knitting,9SWcAjlyQh0,41,51,train
running on treadmill,9SX-xwdRwOI,19,29,train
singing,9SXTvK_tnjU,115,125,train
ironing,9SY7GwIFyxA,9,19,train
salsa dancing,9SYbPz0qlAw,45,55,train
playing badminton,9SYlRuHlwhM,95,105,train
base jumping,9SYxd9BPeS4,0,10,train
catching or throwing softball,9SYxvgLBpAE,84,94,train
skipping rope,9SZMw8rd9p8,4,14,train
making paper aeroplanes,9S_gR_UGjeo,110,120,train
slacklining,9S_x09pmmiE,0,10,train
crawling baby,9Sa20NtqDLw,11,21,train
front raises,9SbN7i3Lmu8,7,17,train
running on treadmill,9ScAzNBxMmY,2,12,train
playing clarinet,9ScdUekLrPs,100,110,train
tying knot (not on a tie),9Scl5XzT_yI,88,98,train
roller skating,9SdbR13KIVQ,4,14,train
baby waking up,9SdlEAqD0Hc,143,153,train
punching bag,9Se32UpYuqA,16,26,train
drop kicking,9Se9hTUsoPc,1,11,train
golf putting,9Ses4TBGE_E,54,64,train
wading through mud,9SfOMRIlt7A,213,223,train
backflip (human),9SfWbvIyl3s,4,14,train
abseiling,9SfuCmvtFQ0,281,291,train
drumming fingers,9SgIgy8j50M,62,72,train
playing monopoly,9SgqkUwO4-A,48,58,train
person collecting garbage,9ShMfxU_u-4,236,246,train
entering church,9ShQf0p0nqY,0,10,train
cutting nails,9ShRwC9PUrY,66,76,train
dancing gangnam style,9SiNIM3FZgQ,0,10,train
waxing legs,9SiSOO8wku8,0,10,train
laying stone,9SinCa53yQ0,79,89,train
catching or throwing softball,9SjiPNB7QxE,1,11,train
headbanging,9SkBzs9z0lE,9,19,train
flint knapping,9SkNHGdbLIM,1318,1328,train
cosplaying,9SkQwCStuSA,74,84,train
making a sandwich,9SkTPUdTCJg,27,37,train
somersaulting,9SkobcST_Ws,4,14,train
polishing metal,9SmRGsVgKzE,205,215,train
milking cow,9Spdc9kZV1E,7,17,train
gospel singing in church,9SpeyRnl2_Y,1,11,train
brushing floor,9SpolMpMsI8,8,18,train
punching person (boxing),9Sq083UcpaQ,693,703,train
lunge,9SsJQUrV6VU,44,54,train
playing badminton,9Stx3WmRNvo,66,76,train
laying bricks,9SwFthZ6bW8,4,14,train
riding elephant,9SwpbWsMpUE,21,31,train
pirouetting,9Sww-fPVxI4,17,27,train
frying vegetables,9Sxa32Emne8,98,108,train
juggling soccer ball,9SyTxFbQ7yk,72,82,train
kicking soccer ball,9Syl0NITjdE,0,10,train
head stand,9Sz3I9elfnM,86,96,train
skipping stone,9SzSgLYK-fg,0,10,train
staring,9Szi3U8n2CM,18,28,train
cracking neck,9T-HDR9l560,0,10,train
playing scrabble,9T-cF1EYWhI,40,50,train
hitting baseball,9T12pxGo9Vg,19,29,train
playing organ,9T1chZzbB7w,14,24,train
opening bottle (not wine),9T1fTH2ajBE,3,13,train
person collecting garbage,9T3Z7nxsKHw,2,12,train
shearing sheep,9T3jCNPjOxI,24,34,train
eating spaghetti,9T4XbnATKsU,69,79,train
eating burger,9T4wHRhZkSk,1,11,train
playing didgeridoo,9T6l9I3GIps,34,44,train
playing field hockey,9T7InM7zBxQ,59,69,train
blowdrying hair,9T7lsOdjUCE,14,24,train
bouncing on trampoline,9T8DnKQU6s0,433,443,train
swing dancing,9T930NSAsRM,24,34,train
playing field hockey,9T9WjsQEKb4,354,364,train
trimming trees,9T9znovdSmo,202,212,train
roasting pig,9TA1rbVggkQ,13,23,train
tying bow tie,9TAL8fO7J1o,10,20,train
punching person (boxing),9TB1hPLSCek,2,12,train
playing tennis,9TCuIhZMDMs,56,66,train
playing chess,9TD2WfnnAb4,40,50,train
using a paint roller,9TDbkeqJMIE,423,433,train
playing ocarina,9TDzUcuy3XA,21,31,train
jumping into pool,9TE9z8YQbq4,7,17,train
high jump,9TGVrP_J4D0,71,81,train
mopping floor,9TH4AsesgCE,0,10,train
playing harp,9THQ-HiIB4c,150,160,train
skiing slalom,9THcwxmaizk,11,21,train
playing harmonica,9THe1t54tTg,16,26,train
shoveling snow,9THrVKIRoBo,14,24,train
using remote controller (not gaming),9TI-aW2vTGc,8,18,train
blowing nose,9TIaFmy127A,14,24,train
braiding hair,9TIpVsOxwho,368,378,train
card throwing,9TJVS3XII24,18,28,train
blowing bubble gum,9TKert4RXm8,35,45,train
shuffling feet,9TL65h60hK4,7,17,train
lawn mower racing,9TLvnME-Tx4,0,10,train
robot dancing,9TMIhiwu3C8,37,47,train
pushing wheelbarrow,9TN1mTNIGqo,0,10,train
sharpening knives,9TNy81McFvA,0,10,train
dumpster diving,9TOGl4SIlus,59,69,train
playing drums,9TOQGSWa40M,134,144,train
blowing bubble gum,9TOhyr24Yz8,137,147,train
cutting nails,9TP4SMFfaq4,108,118,train
contact juggling,9TPF2YP2sKc,2,12,train
canoeing or kayaking,9TPkWhaXoOk,25,35,train
eating ice cream,9TQWEyZ4N3g,104,114,train
combing hair,9TQY85vhKUk,30,40,train
plastering,9TRQ2xx4yFE,71,81,train
making a sandwich,9TSJw6Otj9E,98,108,train
giving or receiving award,9TSQBpt5ccQ,10,20,train
using a paint roller,9TTSTO15EyA,5,15,train
playing saxophone,9TTe5Jxn0fk,23,33,train
wading through mud,9TUbsXgs-pY,217,227,train
throwing water balloon,9TWYfNKfCDs,71,81,train
karaoke,9TY9jkU-u6I,82,92,train
clean and jerk,9TZSjqmC2Lk,14,24,train
dancing macarena,9TZj1lnXBrA,40,50,train
smashing,9TZlb-z_KFA,149,159,train
rope pushdown,9T_-PRLD-Xk,3,13,train
shining shoes,9T_4ddqW-ik,700,710,train
riding mechanical bull,9T_8j2hksZU,11,21,train
snowboarding,9T__oqG6Q5c,83,93,train
assembling computer,9T_sewf1Ty4,2194,2204,train
using a paint roller,9Tb8it5fl-4,39,49,train
spinning poi,9TbDkPyOiVU,226,236,train
riding scooter,9TbLG45ShfM,1,11,train
clapping,9Tc2Fx40h-o,42,52,train
triple jump,9Tc9kY-lLYk,2,12,train
using inhaler,9Td4KjXoSwk,1,11,train
sled dog racing,9TdKPybbKfM,0,10,train
snowkiting,9Tde76EV7MM,73,83,train
playing oboe,9TffWExcc_w,445,455,train
adjusting glasses,9Tfg5_WP-68,134,144,train
clay pottery making,9TfgW8RyDK8,43,53,train
blowing leaves,9TfhmSCnsbg,18,28,train
adjusting glasses,9ThZWOjTpyY,6,16,train
feeding goats,9ThwrriNLXo,0,10,train
driving car,9Thzgaq_e2g,0,10,train
writing,9Tiks1tIpb8,159,169,train
grooming horse,9TilhKXnVZE,21,31,train
shopping,9Tj4up4Eogo,115,125,train
chopping meat,9TjTj3L2D2Y,2,12,train
eating hotdog,9TkcYs-LRYg,23,33,train
playing darts,9TlzaRHTFoM,29,39,train
chewing gum,9TmRzfrFcBs,100,110,train
riding scooter,9TmwxBeARkc,4,14,train
playing hand clapping games,9TpIxiWwJFw,137,147,train
spelunking,9TpxIVipzGs,347,357,train
sharpening pencil,9TpyngE8Ci4,46,56,train
coloring in,9TqHt9uYviQ,196,206,train
bending back,9TqKqvNC2Lk,0,10,train
throwing axe,9TqqnN803MU,1,11,train
lunge,9Ts2mfWP6lw,0,10,train
shuffling feet,9TsI9GkfvvI,16,26,train
yawning,9TslsBV20MA,14,24,train
playing pinball,9Tsr3xus6A4,0,10,train
lighting fire,9TtIoPcR7gM,8,18,train
stacking dice,9Tt_b1t04uo,17,27,train
building cabinet,9Tu8f5bUy4g,46,56,train
roller skating,9TuN_geVwfs,78,88,train
playing didgeridoo,9TuOmHatXoM,22,32,train
scuba diving,9TucHe6-n4o,0,10,train
opening wine bottle,9Tv1AznhPuw,8,18,train
mushroom foraging,9TvYBhG8to8,5,15,train
brush painting,9TvkQNOPCdI,494,504,train
walking the dog,9TvxED8oHr8,23,33,train
opening present,9TwYam3hGtQ,32,42,train
laughing,9TwlDlJLqaI,9,19,train
egg hunting,9Tx0JmMssZg,3,13,train
twiddling fingers,9Tx7lpjMI4M,0,10,train
pole vault,9TxQ-ecLfv8,1,11,train
washing hair,9TySpDqM3H4,0,10,train
skiing crosscountry,9TybRcGIC4M,209,219,train
laying tiles,9TytA6l8D5Q,0,10,train
cutting watermelon,9Tyyi5UKTzw,10,20,train
dunking basketball,9TzDZCiychY,34,44,train
playing clarinet,9Tzej8XKqfA,184,194,train
playing oboe,9U0rfCyaPC0,112,122,train
putting on eyeliner,9U1GJ6fqTRw,38,48,train
snowboarding,9U1L-EZ7Qlc,146,156,train
playing netball,9U23oPKlnaY,226,236,train
shopping,9U29OWbqldM,69,79,train
javelin throw,9U3R4AggHI8,4,14,train
using remote controller (not gaming),9U3Y3Vogbj8,0,10,train
using puppets,9U3pj3_rNfA,20,30,train
longboarding,9U4R9GkCqT0,13,23,train
playing cards,9U4a-d3CW1w,456,466,train
milking cow,9U4eb5nr4yc,40,50,train
threading needle,9U4t4dmzNUU,429,439,train
dribbling basketball,9U5JWykqt_E,12,22,train
pushing car,9U5KGO1DxH0,40,50,train
setting table,9U5Tv7scnrI,35,45,train
shearing sheep,9U6-sLgRx0w,8,18,train
push up,9U6RcrJd5TM,26,36,train
making balloon shapes,9U79NpL3aaU,42,52,train
weaving basket,9U7H2i2_d0E,59,69,train
playing trombone,9U7Vo1i0jwA,58,68,train
eating cake,9U7vWlcrsL0,0,10,train
bouncing on bouncy castle,9U81J8hm1GE,0,10,train
massaging person's head,9U8ha3_Sg9Q,75,85,train
skydiving,9U8heWDKQmA,521,531,train
cracking back,9U9EUjeTEoM,0,10,train
dancing macarena,9U9wlqPshu8,18,28,train
ironing,9UA7W2nqsbg,11,21,train
making sushi,9UBT_hBBim4,167,177,train
bottling,9UDS76EaMUU,3,13,train
bouncing on bouncy castle,9UDTrgO_byM,22,32,train
making pizza,9UE0JPNSl9I,6,16,train
unboxing,9UE3QFe3BGI,4,14,train
making tea,9UEfLr2biqY,13,23,train
installing carpet,9UEyikQ3yMA,20,30,train
playing gong,9UFErcXIElw,0,10,train
archaeological excavation,9UFwCaqHCLE,14,24,train
playing trombone,9UGFXB7ytY4,735,745,train
smashing,9UGk1DPK30E,42,52,train
lawn mower racing,9UH9exr6h-E,110,120,train
golf chipping,9UHBtrHhjXk,1,11,train
bowling,9UI23X46-w8,13,23,train
snorkeling,9UI5PfkB0ew,73,83,train
yawning,9UIlZjLo3e8,85,95,train
playing paintball,9UIsgTy6c_0,7,17,train
doing aerobics,9UJ65fC_bsI,9,19,train
playing piano,9UJOfCgdmqU,34,44,train
brushing teeth,9UJSDrBiv_M,28,38,train
sailing,9UJlRo4oywY,139,149,train
belly dancing,9UJor-rkMcw,152,162,train
playing piano,9UJsk6sts_o,52,62,train
packing,9ULHwKkEyHg,5,15,train
vacuuming floor,9ULKQTx5A5o,1,11,train
longboarding,9ULR5Dq0Cx4,146,156,train
playing accordion,9UMt8jLqnlI,26,36,train
grooming horse,9UNkNbHsaX4,233,243,train
arranging flowers,9UORUMGxtgo,34,44,train
auctioning,9UP0CQtAino,10,20,train
parkour,9UPJDbeV250,86,96,train
moon walking,9UPzPsObXEM,0,10,train
tasting beer,9UQ1ZNJwnk4,232,242,train
walking through snow,9UQ6mFr9MYs,17,27,train
playing badminton,9UQslMrMkss,115,125,train
slacklining,9UR3o7yVJD0,63,73,train
high jump,9UR6QOxtrfw,3,13,train
playing controller,9UR9uS0drJM,601,611,train
unboxing,9URUtXgFBWA,53,63,train
