label,youtube_id,time_start,time_end,split
opening wine bottle,ancJGUsIGfA,2,12,train
water skiing,ancjXwnJei4,56,66,train
bookbinding,andUdgyOX6w,659,669,train
making paper aeroplanes,anenJ-1U67Y,45,55,train
moon walking,aney-tldmgI,2,12,train
milking goat,anf-wYZcdj8,0,10,train
slacklining,anfK9KsMPYg,305,315,train
making latte art,anfjTR2LjR4,146,156,train
crocheting,angTBmY-XYk,738,748,train
slapping,aniYZLf2vHc,36,46,train
riding scooter,anjN52u9Hr4,62,72,train
bottling,ankpoOahJ_g,49,59,train
geocaching,ankpyAPG-Mc,84,94,train
stretching arm,ankuIdTUVJ0,3,13,train
throwing tantrum,anl7lgAEE4A,24,34,train
shaking hands,anlRQZwYT6U,2,12,train
giving or receiving award,anlctAk56G0,43,53,train
popping balloons,anlr5Ko-B7Y,6,16,train
battle rope training,anmoeWYvnPU,8,18,train
playing tennis,annIhj7uHCg,504,514,train
attending conference,annNrSnMg9Y,155,165,train
frying vegetables,annqd3CKo7s,109,119,train
skiing crosscountry,anpkYtpZRH0,17,27,train
golf putting,anppA4Z0ggc,4,14,train
bench pressing,anqK2f6p-bs,0,10,train
robot dancing,anqfzN9rfV0,92,102,train
playing drums,anrP4aDNHLc,72,82,train
eating cake,anrWf-dzcwg,5,15,train
milking cow,anrs5popJZg,32,42,train
playing trombone,ansNKcvRiGE,19,29,train
playing violin,ansOJK1U5Ks,0,10,train
planing wood,anu_F2I-_is,82,92,train
massaging legs,anv7rsmdnXA,23,33,train
playing mahjong,anvIc1dXrsM,21,31,train
looking at phone,anvPbEL8pUA,0,10,train
playing accordion,any_QV0Xw24,31,41,train
square dancing,anykkspbwSY,134,144,train
contact juggling,anzQwjeBbYs,9,19,train
building cabinet,anzXsViG6wc,370,380,train
drinking shots,ao-C-Qje3wg,67,77,train
pumping fist,ao-M_kreVsE,87,97,train
cutting apple,ao0QhzGKUO8,33,43,train
shucking oysters,ao0SE6r504w,147,157,train
dealing cards,ao0UBjOHPcE,148,158,train
stretching leg,ao3TWlSwq_Y,0,10,train
licking,ao3dCb3AA6Q,6,16,train
cutting pineapple,ao4kDk2XcU4,1,11,train
washing hair,ao4vWGgwAU4,0,10,train
threading needle,ao6wXnVz9wE,25,35,train
throwing axe,ao7G7hAyPco,9,19,train
catching or throwing frisbee,ao7SWGSkbGk,27,37,train
playing ukulele,ao8-3Ahz0as,205,215,train
pushing car,ao84ZHE9vHI,4,14,train
tightrope walking,ao8AnlT-3Nk,11,21,train
winking,ao8pZg8F44k,16,26,train
pull ups,ao8uSLXN9jw,8,18,train
playing organ,ao9tUYQWM68,104,114,train
playing xylophone,aoAPSzMZjxo,5,15,train
motorcycling,aoAYD1-itqs,155,165,train
laying bricks,aoAYEGr8FpY,33,43,train
brush painting,aoC4EVzwmJM,1731,1741,train
playing ocarina,aoDWR_mNZ3o,25,35,train
folding paper,aoE86rOixaY,14,24,train
cutting nails,aoFWvCx7sig,43,53,train
being excited,aoGjJ_ISfIw,5,15,train
applying cream,aoHFooE2ZoI,15,25,train
bottling,aoHGRWrwfpA,464,474,train
shouting,aoIzlgwQmMY,49,59,train
riding snow blower,aoJdlcMg89o,0,10,train
massaging feet,aoK-RQuoZbU,77,87,train
throwing tantrum,aoK6pWtXcsc,0,10,train
jetskiing,aoK9h0iwbgc,33,43,train
rope pushdown,aoKCKRM1rK8,0,10,train
riding mule,aoKmfpDQLk0,7,17,train
crossing river,aoKnXKuVw2c,6,16,train
slacklining,aoMJjrXNqas,18,28,train
person collecting garbage,aoMiDicprR4,31,41,train
putting on lipstick,aoNB2K9hymQ,226,236,train
slicing onion,aoNj8Q9zlvk,20,30,train
walking with crutches,aoOZpB5N7-0,0,10,train
making tea,aoOwBdtz-eo,71,81,train
robot dancing,aoQRwAuCmCQ,43,53,train
cosplaying,aoS2enzmnZk,428,438,train
cutting pineapple,aoS_An3ltEI,10,20,train
yawning,aoSqjHc_sgI,21,31,train
cracking neck,aoT2LeIu0-o,1,11,train
passing American football (in game),aoTa-NspWLQ,0,10,train
exercising with an exercise ball,aoVIjBy8D3M,0,10,train
climbing tree,aoVKDHrkm2Q,9,19,train
playing checkers,aoWjWPUwQAw,53,63,train
playing american football,aoWsmemAOpA,26,36,train
using a microscope,aoWzo_CLHM4,148,158,train
golf chipping,aoY19ulmF-g,19,29,train
pulling rope (game),aoY5cTax9z8,0,10,train
using segway,aoaLX1PElFw,11,21,train
rock climbing,aoarq4gcMBA,13,23,train
windsurfing,aobsLHyxuGg,176,186,train
inflating balloons,aocZWaCD34g,80,90,train
javelin throw,aodnXTURTDE,14,24,train
pumping fist,aoe12itQrkk,1,11,train
playing hand clapping games,aofA5VQVlCA,38,48,train
unloading truck,aohgV00BO64,43,53,train
hugging (not baby),aois9D7N1yc,4,14,train
pushing car,aojl4rs6sXg,57,67,train
riding camel,aok319CW1AI,1,11,train
playing harmonica,aolfBFGZq30,48,58,train
bodysurfing,aolrHX24uVY,163,173,train
helmet diving,aomA-WmXIjo,18,28,train
yarn spinning,aomAyayzeiY,71,81,train
spray painting,aomRgpggyYI,295,305,train
tap dancing,aomSpODrRpI,192,202,train
punching person (boxing),aomZYBceir8,262,272,train
playing pan pipes,aomfOuZJL2g,114,124,train
using inhaler,aor0Rml2MyM,105,115,train
staring,aosRwJwzLWQ,8,18,train
skateboarding,aosZefIneCU,162,172,train
using a sledge hammer,aotsplh_vUE,0,10,train
backflip (human),aouPzcj2W9c,0,10,train
dunking basketball,aouxNeZbeQk,56,66,train
building sandcastle,aov6teE1QAM,6,16,train
hula hooping,aovAHPc38Tk,99,109,train
crossing river,aovdmaWtZ6I,1,11,train
climbing tree,aowhvWqlVMw,2,12,train
drumming fingers,aowhyUTrQM4,28,38,train
throwing discus,aox-ZVi3660,19,29,train
salsa dancing,aoxYG6Oxey0,43,53,train
playing flute,aoy5sXOJa5Q,23,33,train
playing cymbals,aoyUWuEqlac,32,42,train
cleaning gutters,aoyXCSVMrP4,60,70,train
hula hooping,aoyXtqXincI,33,43,train
being excited,aoyc6zAyH_4,6,16,train
throwing water balloon,aoyfM7rEHSA,11,21,train
crawling baby,ap-lq5CjVrg,15,25,train
playing chess,ap0K0Kw2bJA,136,146,train
playing bass guitar,ap1IV_BKAXo,4,14,train
throwing axe,ap1YKjyPU1o,121,131,train
fidgeting,ap227Wb_9zg,26,36,train
looking at phone,ap2u6FK-mBE,2,12,train
changing oil,ap34p7YuPWs,301,311,train
skateboarding,ap39FEHkvnA,0,10,train
crawling baby,ap3Er9cD79s,19,29,train
pushing wheelbarrow,ap3bmstFr6A,1,11,train
dancing charleston,ap3c9h-RgmM,78,88,train
playing keyboard,ap3gy9OIRyE,104,114,train
barbequing,ap47EbVrYfg,26,36,train
playing flute,ap4HmBgj3Yk,327,337,train
dining,ap5ybCIBTrE,125,135,train
milking cow,ap69tpcKCd0,10,20,train
playing trumpet,ap6ZRqncjwI,153,163,train
flying kite,ap7AhXL5yZc,114,124,train
massaging person's head,ap9nDFioQuM,3,13,train
robot dancing,apAcMUuReAo,179,189,train
eating doughnuts,apAfhm4zseA,253,263,train
playing darts,apAqTsCJgeg,33,43,train
throwing ball (not baseball or American football),apCAWnC1F70,38,48,train
bookbinding,apCau6tkXDc,106,116,train
eating doughnuts,apDtgEe_XDE,36,46,train
playing ping pong,apEQAw2qmZ0,93,103,train
playing recorder,apElQChRn4U,7,17,train
kissing,apF2rlg-FCU,65,75,train
playing pan pipes,apFBNxmXJSQ,25,35,train
somersaulting,apFD8fOU5MU,2,12,train
roller skating,apFJLkt3xK4,10,20,train
eating burger,apILf1d26wc,126,136,train
building lego,apJJWBBIN5o,71,81,train
playing flute,apJaX70MFiQ,93,103,train
sipping cup,apJtaLpwgys,36,46,train
getting a tattoo,apK658_yBog,0,10,train
grooming horse,apKODuLRyyA,28,38,train
throwing water balloon,apKc1ezwINU,18,28,train
kicking field goal,apLajj6-Dp8,1,11,train
headbanging,apMkVwdQpVM,7,17,train
arresting,apNZrymqKwM,413,423,train
giving or receiving award,apO64ogqiY0,33,43,train
brushing teeth,apP9XXKDHCo,31,41,train
blowing bubble gum,apQLV67yIe0,163,173,train
playing organ,apQPdQ7r7LQ,20,30,train
falling off chair,apQQkW_OAkc,5,15,train
playing netball,apRnoHkebAw,185,195,train
golf chipping,apSwU6pHoN4,38,48,train
drop kicking,apTHRJNcNFQ,5,15,train
playing cards,apUD5vr68Pk,277,287,train
watering plants,apUefUML9II,0,10,train
playing guitar,apV1tzFqglk,14,24,train
eating doughnuts,apVMoEpMyrY,13,23,train
hammer throw,apWfMFHE5VQ,12,22,train
dyeing hair,apXcWqynExI,60,70,train
cleaning gutters,apXphc4JVUU,6,16,train
shaving head,apZ9GTBG9tQ,349,359,train
playing american football,apZIDjcDlZ4,24,34,train
hula hooping,apaj5jEP394,121,131,train
cleaning pool,apb42XNgdZs,577,587,train
sawing wood,apb5ZWaRy-o,13,23,train
playing beer pong,apbVVlzDq38,0,10,train
wood burning (art),apcbniv5of4,72,82,train
brushing floor,apdQLOITI9I,0,10,train
surfing water,ape-zyeKiqk,3,13,train
drawing,ape45KdOrtk,717,727,train
dumpster diving,apf-HRhuxG8,23,33,train
assembling bicycle,apf4N7r6nIY,48,58,train
hula hooping,apiJhlGJnYM,70,80,train
tickling,apjEvOG8-Zo,39,49,train
punching bag,apjSLl9LUO8,21,31,train
scrubbing face,apkeGnwDXxM,31,41,train
riding mule,apm53j9NGZo,0,10,train
ice climbing,apnoIXoFMso,2,12,train
square dancing,apoQ1UDvP1c,38,48,train
carrying baby,aprcI6-IHmY,146,156,train
tossing coin,aps__9aJOqc,0,10,train
tagging graffiti,aptPdJKTPLU,16,26,train
dancing macarena,aptQj59d4OI,1,11,train
wrestling,aptto11f7Us,102,112,train
bookbinding,apuTGGWO3ms,45,55,train
brush painting,apunVMesQhY,107,117,train
push up,apv8OHTcg2Y,3,13,train
splashing water,apvEB74EArY,7,17,train
carrying baby,apvJplKeueg,31,41,train
making balloon shapes,apwKRndFsJw,70,80,train
standing on hands,apwaIu9SXZw,83,93,train
planting trees,apxFQNI5Taw,8,18,train
brushing hair,apxbkRgcya0,12,22,train
sticking tongue out,apyG-WWJmLE,22,32,train
assembling bicycle,apyi8bADUlM,236,246,train
catching or throwing frisbee,apz9RlQ2wQ0,1,11,train
lighting candle,apzhG11jkto,15,25,train
driving car,aq08B51Fg4A,0,10,train
riding unicycle,aq0GLxDRGWQ,11,21,train
putting wallpaper on wall,aq0Zka3-YKc,270,280,train
calculating,aq13FeSQa-4,173,183,train
capsizing,aq1BqJYsRC4,65,75,train
chopping wood,aq2kR-mtvpQ,102,112,train
eating nachos,aq4IAHM-ab0,65,75,train
eating hotdog,aq5OEciRulI,13,23,train
cleaning shoes,aq6Bs0aKbkc,326,336,train
using segway,aq6UkVwSAto,1,11,train
shot put,aq6wI-x-tTk,2,12,train
crossing river,aq7tAtkFm8U,1,11,train
bending back,aq7uOS4noWU,0,10,train
somersaulting,aq8IWOZQ8sE,1,11,train
making pizza,aq8Kdb2uNpI,33,43,train
air drumming,aq8ZkVaHS7A,4,14,train
making jewelry,aq8erpZBNgw,334,344,train
side kick,aq8u70W3k2M,3,13,train
shining shoes,aq8xEsYzAcc,79,89,train
shearing sheep,aq941eoz9WY,65,75,train
mopping floor,aqA4lrFreyw,4,14,train
playing ocarina,aqAGfWfT_-Y,18,28,train
using remote controller (not gaming),aqAN8Tx3GhI,0,10,train
golf putting,aqAmzHBP_zI,105,115,train
smashing,aqAsQgQS6pg,0,10,train
person collecting garbage,aqAv34QPidQ,74,84,train
splashing water,aqBMH8VT0Y0,7,17,train
karaoke,aqC1gFXCVCI,84,94,train
planting trees,aqCxT8sm4xY,0,10,train
dyeing hair,aqDjWaSL8Fw,90,100,train
setting table,aqEZIGrlNI8,24,34,train
dunking basketball,aqEhBDTlgVo,0,10,train
fly tying,aqF4QR9LkpE,300,310,train
canoeing or kayaking,aqFX68I6MYo,257,267,train
testifying,aqG25Qge3EE,76,86,train
playing ping pong,aqGN5vNNbWA,97,107,train
mowing lawn,aqH16LnvegY,98,108,train
wrestling,aqI-ki7PMec,0,10,train
hugging (not baby),aqI3GCyP-Ug,0,10,train
battle rope training,aqIdScw_vmc,6,16,train
